time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-01-02T08:27:40.500Z,-38.137,-71.096,126,5.5,mb,,,,,us,usp0000sb5,2016-11-09T21:34:59.431Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
1977-12-31T07:53:18.000Z,-15.3,-71.68,158,5.9,mb,,,,,us,usp0000sa7,2016-11-08T23:14:36.472Z,"southern Peru",earthquake,,,,,reviewed,us,us
1977-12-30T17:35:08.900Z,40,15.419,283,5.6,mb,,,,,us,usp0000s9z,2020-08-26T01:41:51.248Z,"southern Italy",earthquake,,,,,reviewed,us,us
1977-12-30T10:38:19.500Z,-5.07,151.767,68,5.9,mb,,,,,us,usp0000s9x,2020-08-26T01:41:39.436Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,,,,,us,usp0000s8t,2020-07-10T22:34:13.532Z,"Red Sea",earthquake,,,,,reviewed,us,us
1977-12-26T06:44:52.400Z,2.507,126.825,36,5.5,mb,,,,,us,usp0000s83,2016-11-10T00:17:42.093Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2015-05-13T18:53:14.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2016-11-10T00:16:24.674Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T13:29:49.400Z,-34.419,55.297,33,5.7,mb,,,,,us,usp0000s6k,2016-11-10T00:15:57.967Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-12-22T04:45:14.700Z,29.553,127.812,33,5.5,mb,,,,,us,usp0000s6f,2016-11-10T00:15:57.461Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-12-21T21:15:01.700Z,-0.958,126.719,33,5.6,mb,,,,,us,usp0000s6c,2016-11-10T00:15:27.592Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-12-21T16:39:33.000Z,52.929,159.804,33,5.5,mb,,,,,us,usp0000s67,2016-11-10T00:15:27.106Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-21T03:47:32.500Z,-31.524,-67.596,33,5.7,mb,,,,,us,usp0000s5z,2020-07-10T22:34:03.087Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-21T01:00:32.800Z,25.51,143.112,33,6.8,ms,,,,,us,usp0000s5w,2016-11-10T00:55:39.314Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-20T11:31:34.800Z,-7.838,117.685,33,5.6,mb,,,,,us,usp0000s5h,2020-08-26T01:41:28.532Z,"Bali Sea",earthquake,,,,,reviewed,us,us
1977-12-20T08:50:38.200Z,48.59,153.015,140,5.8,mb,,,,,us,usp0000s5f,2016-11-10T00:14:55.819Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-19T23:34:34.200Z,30.954,56.473,31,5.8,ms,,,,,us,usp0000s58,2020-07-07T23:18:34.272Z,"central Iran",earthquake,,,,,reviewed,us,us
1977-12-18T16:47:17.100Z,39.865,77.334,33,5.8,ms,,,,,us,usp0000s4q,2020-07-10T22:33:37.210Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-12-17T17:27:27.500Z,52.21,-170.025,40,5.5,ms,,,,,us,usp0000s4a,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,,,,,us,usp0000s3r,2020-08-26T01:41:15.990Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-15T23:20:53.600Z,-4.761,34.913,33,5.6,ms,,,,,us,usp0000s3b,2020-07-10T22:33:12.857Z,"Tanzania",earthquake,,,,,reviewed,us,us
1977-12-14T18:52:34.900Z,-21.101,-179.145,659,5.6,mb,,,,,us,usp0000s2h,2016-11-10T00:12:07.882Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-14T03:00:14.600Z,-33.793,58.035,33,5.6,mb,,,,,us,usp0000s25,2016-11-10T00:12:08.398Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1977-12-13T14:27:16.600Z,-0.135,124.094,56,5.7,mb,,,,,us,usp0000s1w,2016-11-10T00:11:38.706Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,,,,,us,usp0000s1h,2016-11-10T02:40:07.081Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-12-11T16:22:08.600Z,9.516,-69.563,18,5.6,mb,,,,,us,usp0000s0x,2020-07-10T22:33:02.500Z,"Portuguesa, Venezuela",earthquake,,,,,reviewed,us,us
1977-12-10T07:11:56.000Z,-31.187,-67.639,39,5.6,mb,,,,,us,usp0000s0c,2020-07-10T22:32:51.971Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-09T14:37:44.800Z,-7.175,129.341,141,5.6,mb,,,,,us,usp0000rzx,2016-11-10T00:09:52.662Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-08T06:15:16.200Z,-24.152,-175.602,33,6.1,ms,,,,,us,usp0000rzn,2016-11-10T00:09:18.154Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-06T17:52:35.200Z,-11.221,118.256,33,5.7,mb,,,,,us,usp0000ryk,2016-11-10T00:08:11.284Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-06T17:05:06.400Z,-31.168,-67.718,19,5.9,ms,,,,,us,usp0000ryj,2020-08-26T01:41:01.931Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T08:41:39.300Z,-31.059,-67.706,35,5.6,mb,,,,,us,usp0000rya,2020-08-26T01:40:50.448Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-05T15:43:27.900Z,-30.968,-67.7,32,5.6,ms,,,,,us,usp0000ry5,2020-08-26T01:40:38.310Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-05T14:13:52.000Z,-23.915,-175.95,33,5.9,ms,,,,,us,usp0000ry4,2016-11-10T00:07:42.413Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-12-04T05:50:35.600Z,-23.89,-176.077,56,6.2,ms,,,,,us,usp0000rxe,2016-11-10T00:07:16.171Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-12-03T13:41:20.900Z,3.511,95.892,41,5.9,ms,,,,,us,usp0000rx5,2016-11-10T00:06:52.054Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
1977-12-02T12:57:10.700Z,52.929,159.714,15,5.8,mb,,,,,us,usp0000rwd,2020-08-26T01:40:12.154Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-02T04:13:53.800Z,-5.026,145.027,66,5.7,mb,,,,,us,usp0000rwb,2020-07-10T22:31:28.356Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-30T10:15:43.400Z,-20.611,-178.422,550,5.5,mb,,,,,us,usp0000rvk,2016-11-10T00:05:38.517Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-30T04:06:57.500Z,49.957,78.931,0,5.9,mb,,,,,us,usp0000rve,2015-06-16T17:22:00.168Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-11-28T18:40:17.000Z,-32.032,-69.084,86,5.5,mb,,,,,us,usp0000ruz,2020-08-26T01:40:00.348Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T06:31:29.300Z,-31.354,-67.431,16,5.8,ms,,,,,us,usp0000run,2020-07-10T22:31:05.995Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T04:19:35.800Z,-31.681,-67.754,36,5.5,mb,,,,,us,usp0000rue,2020-07-10T22:30:55.116Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T02:59:10.800Z,36.05,27.761,85,5.6,mb,,,,,us,usp0000ruc,2020-07-10T22:30:43.331Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-11-27T12:40:15.000Z,-20.481,-178.428,558,5.6,mb,,,,,us,usp0000rtn,2016-11-10T00:04:09.081Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-27T09:33:47.100Z,-0.829,120.6,65,5.5,mb,,,,,us,usp0000rth,2020-08-26T01:39:48.302Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-27T08:36:05.000Z,46.42,153.28,33,6,mwc,,,,,gcmt,gcmtb112777c,2016-11-10T00:04:10.257Z,"Kuril Islands",earthquake,,,,,automatic,gcmt,gcmt
1977-11-27T02:19:52.300Z,11.8,125.472,33,5.7,ms,,,,,us,usp0000rtb,2020-08-26T01:39:35.934Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1977-11-26T05:21:40.800Z,-17.956,-178.12,564,5.5,mb,,,,,us,usp0000rsp,2016-11-10T00:03:31.498Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-25T00:04:30.400Z,-31.068,-67.666,33,5.5,mb,,,,,us,usp0000rre,2020-08-26T01:39:23.843Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T18:42:41.200Z,-31.467,-67.876,33,5.7,mb,,,,,us,usp0000rr3,2020-07-10T22:29:44.312Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T18:20:16.700Z,-31.304,-67.631,33,5.7,mb,,,,,us,usp0000rr2,2020-07-10T22:29:33.709Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T16:59:58.500Z,-21.894,-138.959,0,6,mb,,,,,us,usp0000rqy,2015-06-16T15:39:09.276Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1977-11-24T02:02:31.000Z,-31.615,-67.573,23,6.3,ms,,,,,us,usp0000rqb,2020-08-26T01:38:59.464Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T01:58:33.400Z,-31.471,-67.628,33,6,ms,,,,,us,usp0000rqa,2020-08-26T01:38:45.701Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T01:57:32.000Z,-31.511,-67.634,33,5.8,ms,,,,,us,usp0000rq9,2020-07-10T22:28:48.144Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T23:27:37.500Z,-31.556,-67.695,33,5.5,mb,,,,,us,usp0000rq5,2020-07-10T22:28:37.986Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T16:55:20.400Z,52.195,-171.546,53,5.5,ms,,,,,us,usp0000rps,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-23T16:36:01.300Z,-31.341,-67.743,13,5.7,mb,,,,,us,usp0000rpq,2020-08-26T01:38:33.310Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T13:05:02.500Z,-31.067,-67.724,27,5.6,mb,,,,,us,usp0000rpb,2020-08-26T01:38:21.982Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T11:58:09.800Z,-31.021,-67.82,22,5.9,mb,,,,,us,usp0000rp8,2020-08-26T01:38:07.291Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T11:08:41.200Z,-31.247,-67.738,20,5.6,mb,,,,,us,usp0000rp5,2020-07-10T22:27:48.923Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:34:58.300Z,-31.178,-66.957,33,6,mb,,,,,us,usp0000rp2,2020-08-26T01:37:54.231Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,,,,,us,usp0000rp1,2020-07-07T23:17:51.361Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-22T16:46:40.700Z,-6.513,129.442,33,5.6,mb,,,,,us,usp0000rnp,2014-11-06T23:21:45.373Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-11-22T15:56:44.100Z,-10.231,161.126,92,5.9,mb,,,,,us,usp0000rnn,2020-07-10T22:27:24.484Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-11-21T11:39:40.100Z,6.83,123.576,601,5.8,mb,,,,,us,usp0000rmz,2016-11-10T00:00:50.990Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-11-21T02:50:03.400Z,29.269,-112.97,33,5.6,ms,,,,,us,usp0000rmv,2016-11-10T00:00:51.505Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1977-11-19T00:42:46.800Z,-56.03,-27.832,141,5.5,mb,,,,,us,usp0000rku,2016-11-09T23:59:53.253Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-18T10:17:41.000Z,-4.353,102.022,33,5.9,ms,,,,,us,usp0000rka,2020-07-10T22:27:12.556Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-18T05:20:11.300Z,32.693,88.388,33,6.5,ms,,,,,us,usp0000rk7,2020-08-26T01:37:34.000Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-17T17:20:32.600Z,33.637,139.874,112,5.5,mb,,,,,us,usp0000rjq,2016-11-09T23:58:45.716Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-17T17:18:29.000Z,-5.987,104.841,66,5.5,mb,,,,,us,usp0000rjp,2020-08-26T01:37:20.869Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-17T15:20:43.500Z,-55.96,-27.857,127,5.6,mb,,,,,us,usp0000rjn,2016-11-09T23:58:45.137Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-08T14:59:10.400Z,47.391,154.306,33,5.5,mb,,,,,us,usp0000re3,2016-11-09T23:54:57.020Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-07T22:57:15.800Z,-7.153,156.089,75,5.7,mb,,,,,us,usp0000rdu,2020-07-10T22:26:20.379Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-11-06T17:17:44.200Z,0.192,123.28,33,5.5,mb,,,,,us,usp0000rdc,2020-07-10T22:26:09.547Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-05T14:44:03.300Z,51.544,-175.546,33,5.6,ms,,,,,us,usp0000rcy,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-05T06:02:57.600Z,-10.108,161,70,5.6,mb,,,,,us,usp0000rct,2020-08-26T01:36:53.763Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,,,,,us,usp0000rc6,2020-07-10T22:25:42.279Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-02T14:47:57.200Z,-10.08,-74.761,48,5.5,mb,,,,,us,usp0000rbf,2020-08-26T01:36:13.832Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-10-31T08:14:09.700Z,-11.437,118.225,33,6.3,mb,,,,,us,usp0000raj,2014-11-06T23:21:45.022Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-30T12:53:22.800Z,-14.871,166.95,103,5.6,mb,,,,,us,usp0000ra3,2020-08-26T01:36:00.168Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-30T06:25:30.000Z,-20.418,-178.572,600,5.6,mb,,,,,us,usp0000ra0,2016-11-09T23:50:47.275Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T01:50:59.100Z,-10.213,118.729,33,5.7,mb,,,,,us,usp0000r9v,2016-11-09T23:50:48.291Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-29T20:15:45.100Z,-6.22,146.637,106,5.9,mb,,,,,us,usp0000r9p,2020-08-26T01:35:45.639Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T08:05:06.300Z,-6.392,154.699,72,5.5,mb,,,,,us,usp0000r9c,2016-11-09T23:50:13.007Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T03:07:02.900Z,50.059,78.907,0,5.6,mb,,,,,us,usp0000r99,2015-06-16T17:21:55.776Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-10-29T03:06:57.700Z,49.841,78.174,0,5.5,mb,,,,,us,usp0000r98,2015-06-16T17:21:54.655Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-10-26T15:10:58.800Z,51.146,178.327,33,5.6,mb,,,,,us,usp0000r7w,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-10-26T11:20:16.100Z,-15.55,-177.395,41,5.7,ms,,,,,us,usp0000r7t,2016-11-09T23:48:44.290Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-26T02:20:35.100Z,-15.565,-177.289,33,5.5,ms,,,,,us,usp0000r7p,2016-11-09T23:48:43.756Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-25T06:50:44.600Z,-9.693,117.221,33,5.6,mb,,,,,us,usp0000r79,2016-11-09T23:48:14.806Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-23T10:31:53.100Z,-21.486,170.3,89,5.6,mb,,,,,us,usp0000r6m,2016-11-09T23:47:13.128Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-10-22T17:57:17.400Z,-27.952,-62.972,614,6.1,mb,,,,,us,usp0000r6a,2016-11-10T00:49:40.643Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1977-10-21T11:48:34.200Z,-10.402,117.667,33,5.7,mb,,,,,us,usp0000r5q,2014-11-06T23:21:44.844Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-20T13:16:17.400Z,2.429,128.419,76,5.5,mb,,,,,us,usp0000r55,2020-08-26T01:35:33.434Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-19T22:39:34.100Z,22.608,121.614,158,5.5,mb,,,,,us,usp0000r4k,2020-07-10T22:24:04.080Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-10-19T06:35:10.900Z,27.794,54.879,33,5.6,mb,,,,,us,usp0000r3z,2020-07-10T22:23:40.528Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-10-19T02:21:40.400Z,-20.747,-173.957,33,5.5,ms,,,,,us,usp0000r3v,2016-11-09T23:45:20.530Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-17T17:26:40.400Z,-27.914,173.084,33,6.7,ms,,,,,us,usp0000r34,2016-11-10T02:38:53.226Z,"north of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-17T10:41:09.100Z,-0.949,126.892,70,5.6,mb,,,,,us,usp0000r2y,2016-11-09T23:44:17.763Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-10-16T21:22:08.500Z,-9.752,117.155,33,5.5,mb,,,,,us,usp0000r2n,2014-11-06T23:21:44.662Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-16T21:09:17.700Z,-9.733,117.118,33,5.8,ms,,,,,us,usp0000r2m,2016-11-09T23:43:47.276Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-16T13:14:05.000Z,-30.058,-176.853,20,5.7,ms,,,,,us,usp0000r2d,2016-11-09T23:43:46.716Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-16T01:59:36.600Z,47.053,153.908,33,5.6,ms,,,,,us,usp0000r23,2016-11-09T23:43:46.144Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-14T16:46:51.700Z,-39.752,-15.941,33,5.5,mb,,,,,us,usp0000r1q,2014-11-06T23:21:44.631Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,us
1977-10-14T12:29:13.800Z,-15.371,167.411,125,5.7,mb,,,,,us,usp0000r1n,2020-08-26T01:35:08.977Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-14T04:55:34.800Z,-15.723,-173.046,33,5.9,mb,,,,,us,usp0000r1g,2016-11-09T23:42:57.067Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-13T00:39:36.300Z,-54.515,144.721,33,5.7,ms,,,,,us,usp0000r0u,2016-11-09T23:42:34.861Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1977-10-12T01:22:09.200Z,-11.165,119.379,33,5.6,mb,,,,,us,usp0000r08,2016-11-09T23:42:14.738Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-10T11:53:53.600Z,-25.856,-175.406,33,7.2,ms,,,,,us,usp0000qzg,2020-08-26T01:34:50.828Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-10-09T16:57:04.000Z,-9.995,117.51,33,5.6,mb,,,,,us,usp0000qz8,2016-11-09T23:41:02.910Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-09T10:03:21.900Z,-9.925,117.29,33,5.6,mb,,,,,us,usp0000qz2,2016-11-09T23:41:02.426Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-08T21:06:52.800Z,13.328,124.486,32,5.5,ms,,,,,us,usp0000qyw,2020-08-26T01:34:35.654Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1977-10-08T03:03:51.500Z,-9.515,-74.658,129,5.5,mb,,,,,us,usp0000qyh,2016-11-09T23:40:33.600Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-10-07T23:23:46.800Z,-9.998,117.146,33,5.5,mb,,,,,us,usp0000qyd,2014-11-06T23:21:44.522Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T22:47:03.900Z,-9.893,117.38,33,5.7,ms,,,,,us,usp0000qyb,2014-11-06T23:21:44.520Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T21:36:11.300Z,-9.916,117.29,33,5.8,mb,,,,,us,usp0000qya,2016-11-09T23:40:05.795Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T19:04:16.800Z,-10.008,117.158,33,5.7,mb,,,,,us,usp0000qy7,2016-11-09T23:40:05.232Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T17:36:46.200Z,-9.845,117.262,33,5.8,ms,,,,,us,usp0000qy4,2016-11-09T23:40:04.699Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T17:01:13.200Z,-9.932,117.318,33,5.6,ms,,,,,us,usp0000qy3,2016-11-09T23:40:04.198Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T14:38:36.600Z,-11.265,119.346,33,5.5,mb,,,,,us,usp0000qxz,2015-05-13T18:53:14.000Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T12:10:43.700Z,-9.952,117.319,33,6.3,ms,,,,,us,usp0000qxw,2016-11-10T00:48:09.939Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T05:39:36.500Z,-10.081,117.656,33,5.6,mb,,,,,us,usp0000qxq,2016-11-09T23:40:03.639Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T04:45:43.200Z,-9.965,117.327,33,5.7,mb,,,,,us,usp0000qxp,2016-11-09T23:40:03.131Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-05T18:51:10.100Z,-11.191,117.167,33,5.6,mb,,,,,us,usp0000qx6,2016-11-09T23:38:56.367Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-05T18:04:11.800Z,-11.483,117.383,33,5.5,mb,,,,,us,usp0000qx5,2016-11-09T23:38:55.659Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-05T14:15:24.300Z,-18.58,-177.719,573,5.6,mb,,,,,us,usp0000qx3,2016-11-08T23:12:00.693Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-05T10:27:46.300Z,-29.011,-176.894,56,5.7,ms,,,,,us,usp0000qx0,2016-11-09T23:38:54.833Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-05T05:34:46.800Z,40.963,33.411,33,5.8,ms,,,,,us,usp0000qwy,2020-07-07T23:17:37.753Z,"central Turkey",earthquake,,,,,reviewed,us,us
1977-10-03T22:44:52.300Z,0.482,98.733,13,5.5,mb,,,,,us,usp0000qwa,2015-05-13T18:53:14.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-02T13:02:57.200Z,11.573,121.567,33,5.6,ms,,,,,us,usp0000qvs,2020-07-10T22:22:39.999Z,"Panay, Philippines",earthquake,,,,,reviewed,us,us
1977-10-01T12:52:31.100Z,-10.078,117.497,33,5.6,mb,,,,,us,usp0000qv9,2016-11-09T23:36:53.502Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-30T21:22:57.500Z,-16.041,-172.925,33,5.5,ms,,,,,us,usp0000qv4,2016-11-09T23:36:19.805Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1977-09-28T17:49:41.200Z,-11.336,118.021,33,5.5,mb,,,,,us,usp0000qud,2014-11-06T23:21:44.386Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-28T12:12:10.300Z,-21.517,-174.23,33,5.6,mb,,,,,us,usp0000qua,2015-05-13T18:53:14.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-09-26T04:56:57.100Z,-60.039,150.585,33,5.7,ms,,,,,us,usp0000qta,2016-11-09T23:34:27.598Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1977-09-25T18:31:39.100Z,-11.298,117.245,33,5.6,mb,,,,,us,usp0000qt4,2016-11-09T23:33:56.859Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-23T20:45:56.000Z,-5.758,128.828,309,5.5,mb,,,,,us,usp0000qsj,2016-11-09T23:32:56.750Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-09-23T05:57:55.600Z,-11.206,118.217,33,6,mb,,,,,us,usp0000qse,2016-11-09T23:32:57.276Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-21T21:01:44.000Z,51.754,155.208,231,5.6,mb,,,,,us,usp0000qru,2016-11-09T23:32:10.996Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-09-21T13:15:57.300Z,20.033,-109.154,33,5.7,mb,,,,,us,usp0000qrm,2016-11-09T23:32:12.021Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1977-09-21T09:27:59.500Z,-23.5,-175.228,15,5.5,mb,,,,,us,usp0000qrh,2016-11-09T23:32:11.515Z,"Tonga region",earthquake,,,,,reviewed,us,us
